user_id,预测uplift,交易数,segment,历史促销金额占比,发券决策,uplift排名
1309,-9.509,16,高价值稳定型,0.125,权益/不打折,2387
1025,-9.529,2,流失预警型,0.0,权益/不打折,2388
1802,-9.535,2,促销敏感型,0.0,权益/不打折,2389
1826,-9.545,2,流失预警型,0.0,权益/不打折,2390
1447,-9.796,4,促销敏感型2,0.0,权益/不打折,2391
1093,-9.814,25,高价值稳定型2,0.04,权益/不打折,2392
1706,-9.885,10,生鲜高频型,0.1,权益/不打折,2393
2519,-10.076,2,类目集中型,0.0,权益/不打折,2394
0414,-10.105,2,促销敏感型2,0.0,权益/不打折,2395
0871,-10.125,50,高价值稳定型2,0.12,权益/不打折,2396
1029,-10.143,2,促销敏感型2,0.0,权益/不打折,2397
1250,-10.194,1,生鲜高频型,0.0,权益/不打折,2398
1283,-10.196,2,促销敏感型2,0.0,权益/不打折,2399
2218,-10.206,2,促销敏感型2,0.0,权益/不打折,2400
2135,-10.253,1,流失预警型,0.0,权益/不打折,2401
1625,-10.282,4,促销敏感型2,0.25,权益/不打折,2402
0577,-10.37,3,促销敏感型2,0.0,权益/不打折,2403
2356,-10.418,2,促销敏感型,1.0,权益/不打折,2404
1902,-10.419,2,流失预警型,0.0,权益/不打折,2405
1914,-10.477,2,促销敏感型2,0.0,权益/不打折,2406
0025,-10.483,2,流失预警型,0.0,权益/不打折,2407
0448,-10.527,1,类目集中型,0.0,权益/不打折,2408
2311,-10.555,2,促销敏感型2,0.0,权益/不打折,2409
0926,-10.604,3,生鲜高频型,0.0,权益/不打折,2410
2245,-10.628,1,促销敏感型2,0.0,权益/不打折,2411
1860,-10.655,1,促销敏感型2,0.0,权益/不打折,2412
2104,-10.706,6,高价值稳定型2,0.167,权益/不打折,2413
1005,-10.775,2,促销敏感型2,0.0,权益/不打折,2414
0416,-10.787,5,促销敏感型2,0.0,权益/不打折,2415
0544,-10.816,1,类目集中型,0.0,权益/不打折,2416
0494,-10.834,2,促销敏感型2,0.0,权益/不打折,2417
1772,-10.847,3,生鲜高频型,0.0,权益/不打折,2418
1672,-10.859,1,促销敏感型2,0.0,权益/不打折,2419
1773,-10.897,4,生鲜高频型,0.25,权益/不打折,2420
1148,-10.92,2,促销敏感型,0.0,权益/不打折,2421
1189,-11.06,1,促销敏感型2,0.0,权益/不打折,2422
0427,-11.097,2,生鲜高频型,0.0,权益/不打折,2423
2327,-11.163,1,促销敏感型2,0.0,权益/不打折,2424
2043,-11.225,1,促销敏感型2,0.0,权益/不打折,2425
1857,-11.288,1,类目集中型,0.0,权益/不打折,2426
1027,-11.34,1,促销敏感型2,0.0,权益/不打折,2427
2477,-11.428,2,流失预警型,0.0,权益/不打折,2428
2584,-11.43,1,类目集中型,0.0,权益/不打折,2429
1732,-11.437,2,流失预警型,0.0,权益/不打折,2430
1383,-11.442,3,促销敏感型,0.0,权益/不打折,2431
1051,-11.57,6,类目集中型,0.0,权益/不打折,2432
0841,-11.571,27,高价值稳定型,0.0,权益/不打折,2433
0338,-11.668,3,类目集中型,0.0,权益/不打折,2434
1929,-11.677,3,生鲜高频型,0.0,权益/不打折,2435
2039,-11.706,2,类目集中型,0.0,权益/不打折,2436
2092,-11.79,2,类目集中型,0.0,权益/不打折,2437
2418,-11.823,2,生鲜高频型,0.0,权益/不打折,2438
1059,-11.825,20,高价值稳定型2,0.25,权益/不打折,2439
2144,-12.029,1,促销敏感型,0.0,权益/不打折,2440
2528,-12.029,1,促销敏感型,0.0,权益/不打折,2441
2223,-12.029,1,促销敏感型,0.0,权益/不打折,2442
0703,-12.054,1,促销敏感型,0.0,权益/不打折,2443
2106,-12.055,1,促销敏感型,0.0,权益/不打折,2444
1698,-12.055,1,促销敏感型,0.0,权益/不打折,2445
2116,-12.059,2,促销敏感型2,0.5,权益/不打折,2446
2258,-12.261,10,生鲜高频型,0.0,权益/不打折,2447
2516,-12.266,5,高价值稳定型2,0.0,权益/不打折,2448
0272,-12.295,3,促销敏感型2,0.0,权益/不打折,2449
1832,-12.318,5,高价值稳定型2,0.0,权益/不打折,2450
2120,-12.334,1,促销敏感型2,0.0,权益/不打折,2451
2501,-12.355,1,促销敏感型2,0.0,权益/不打折,2452
2438,-12.356,5,生鲜高频型,0.0,权益/不打折,2453
0890,-12.419,2,促销敏感型2,0.0,权益/不打折,2454
2520,-12.437,2,生鲜高频型,0.0,权益/不打折,2455
2174,-12.444,1,流失预警型,0.0,权益/不打折,2456
0932,-12.457,3,生鲜高频型,0.0,权益/不打折,2457
2158,-12.545,5,高价值稳定型2,0.2,权益/不打折,2458
2384,-12.549,1,类目集中型,0.0,权益/不打折,2459
2577,-12.659,2,促销敏感型2,0.0,权益/不打折,2460
1284,-12.693,3,促销敏感型2,0.0,权益/不打折,2461
0410,-12.729,2,生鲜高频型,0.0,权益/不打折,2462
1152,-12.786,5,促销敏感型2,0.4,权益/不打折,2463
2242,-12.792,2,促销敏感型2,0.5,权益/不打折,2464
1723,-12.814,4,生鲜高频型,0.0,权益/不打折,2465
0513,-12.891,11,高价值稳定型2,0.455,权益/不打折,2466
1494,-12.976,2,流失预警型,0.0,权益/不打折,2467
0653,-12.998,1,流失预警型,0.0,权益/不打折,2468
1989,-13.039,29,高价值稳定型,0.069,权益/不打折,2469
0889,-13.112,10,促销敏感型,0.4,权益/不打折,2470
0674,-13.187,2,促销敏感型2,0.5,权益/不打折,2471
2559,-13.257,1,生鲜高频型,0.0,权益/不打折,2472
0555,-13.283,2,类目集中型,0.0,权益/不打折,2473
2421,-13.361,1,类目集中型,0.0,权益/不打折,2474
0500,-13.426,4,类目集中型,0.5,权益/不打折,2475
2195,-13.459,1,生鲜高频型,0.0,权益/不打折,2476
2248,-13.487,12,高价值稳定型2,0.0,权益/不打折,2477
1585,-13.548,4,高价值稳定型2,0.0,权益/不打折,2478
1116,-13.789,4,促销敏感型2,0.0,权益/不打折,2479
1543,-13.791,5,促销敏感型2,0.2,权益/不打折,2480
1488,-13.866,2,促销敏感型,0.5,权益/不打折,2481
0746,-13.904,24,流失预警型,0.25,权益/不打折,2482
1895,-14.011,2,促销敏感型2,0.0,权益/不打折,2483
1124,-14.031,7,促销敏感型2,0.857,权益/不打折,2484
1628,-14.076,7,促销敏感型2,0.714,权益/不打折,2485
1682,-14.084,2,促销敏感型2,0.0,权益/不打折,2486
2263,-14.205,5,高价值稳定型2,0.0,权益/不打折,2487
0290,-14.36,3,促销敏感型2,0.333,权益/不打折,2488
1193,-14.467,1,促销敏感型,0.0,权益/不打折,2489
1648,-14.489,5,高价值稳定型2,0.2,权益/不打折,2490
2513,-14.653,3,高价值稳定型2,0.333,权益/不打折,2491
2289,-14.691,1,促销敏感型,0.0,权益/不打折,2492
0312,-14.783,3,流失预警型,1.0,权益/不打折,2493
1892,-14.821,4,生鲜高频型,0.0,权益/不打折,2494
0981,-14.824,1,生鲜高频型,0.0,权益/不打折,2495
0905,-14.904,9,生鲜高频型,0.111,权益/不打折,2496
1006,-15.072,1,促销敏感型2,0.0,权益/不打折,2497
1571,-15.22,24,高价值稳定型,0.167,权益/不打折,2498
2127,-15.3,3,类目集中型,0.667,权益/不打折,2499
1547,-15.312,2,类目集中型,0.5,权益/不打折,2500
0399,-15.449,4,生鲜高频型,0.0,权益/不打折,2501
2480,-15.526,2,促销敏感型2,0.5,权益/不打折,2502
0794,-15.584,4,促销敏感型2,0.0,权益/不打折,2503
2217,-15.708,3,生鲜高频型,0.0,权益/不打折,2504
1934,-15.77,3,生鲜高频型,0.0,权益/不打折,2505
0377,-16.118,30,高价值稳定型,0.1,权益/不打折,2506
0655,-16.204,1,促销敏感型,0.0,权益/不打折,2507
1297,-16.255,3,生鲜高频型,0.0,权益/不打折,2508
1426,-16.483,3,生鲜高频型,0.0,权益/不打折,2509
1691,-16.535,15,高价值稳定型2,0.067,权益/不打折,2510
0329,-16.563,12,高价值稳定型2,0.0,权益/不打折,2511
2560,-17.077,9,促销敏感型2,0.111,权益/不打折,2512
1695,-17.24,5,类目集中型,0.2,权益/不打折,2513
2147,-17.271,1,促销敏感型2,0.0,权益/不打折,2514
1977,-17.293,4,高价值稳定型2,0.0,权益/不打折,2515
1944,-17.344,1,流失预警型,0.0,权益/不打折,2516
2161,-17.443,1,类目集中型,0.0,权益/不打折,2517
1534,-17.487,4,流失预警型,0.75,权益/不打折,2518
0413,-17.648,1,流失预警型,0.0,权益/不打折,2519
0536,-17.747,1,促销敏感型2,0.0,权益/不打折,2520
1600,-17.853,6,高价值稳定型2,0.0,权益/不打折,2521
0159,-18.022,15,高价值稳定型,0.267,权益/不打折,2522
2059,-18.303,1,流失预警型,0.0,权益/不打折,2523
1381,-18.32,5,高价值稳定型2,0.0,权益/不打折,2524
1319,-18.384,2,促销敏感型2,0.0,权益/不打折,2525
2124,-18.391,3,生鲜高频型,0.0,权益/不打折,2526
1526,-18.411,1,促销敏感型2,0.0,权益/不打折,2527
1445,-18.452,3,高价值稳定型2,0.0,权益/不打折,2528
0172,-18.741,26,高价值稳定型,0.385,权益/不打折,2529
2304,-18.878,6,高价值稳定型2,0.333,权益/不打折,2530
2237,-18.887,5,高价值稳定型2,0.0,权益/不打折,2531
2402,-18.897,2,类目集中型,0.0,权益/不打折,2532
1659,-19.196,2,高价值稳定型2,0.0,权益/不打折,2533
2461,-19.732,3,高价值稳定型2,0.0,权益/不打折,2534
1062,-19.788,4,促销敏感型2,0.0,权益/不打折,2535
0946,-19.807,1,生鲜高频型,0.0,权益/不打折,2536
1736,-20.051,1,促销敏感型,0.0,权益/不打折,2537
2273,-20.277,1,流失预警型,0.0,权益/不打折,2538
1376,-20.744,5,流失预警型,0.6,权益/不打折,2539
2246,-20.76,1,促销敏感型,0.0,权益/不打折,2540
2543,-21.12,1,促销敏感型2,0.0,权益/不打折,2541
1763,-21.484,2,促销敏感型2,0.5,权益/不打折,2542
2132,-21.645,1,生鲜高频型,0.0,权益/不打折,2543
1714,-21.938,1,促销敏感型2,0.0,权益/不打折,2544
1390,-21.994,2,促销敏感型2,0.5,权益/不打折,2545
2561,-22.26,1,促销敏感型2,0.0,权益/不打折,2546
1667,-22.261,1,促销敏感型,0.0,权益/不打折,2547
2038,-22.394,1,促销敏感型2,0.0,权益/不打折,2548
0699,-22.4,1,促销敏感型,0.0,权益/不打折,2549
1118,-22.423,4,流失预警型,0.25,权益/不打折,2550
2576,-22.966,4,高价值稳定型2,0.25,权益/不打折,2551
2323,-23.771,3,促销敏感型2,0.667,权益/不打折,2552
1412,-24.435,2,流失预警型,0.0,权益/不打折,2553
0919,-24.606,5,促销敏感型2,0.6,权益/不打折,2554
1636,-24.94,2,促销敏感型2,0.0,权益/不打折,2555
1985,-26.071,1,促销敏感型2,0.0,权益/不打折,2556
1044,-26.454,6,生鲜高频型,0.167,权益/不打折,2557
2204,-26.742,3,高价值稳定型2,0.0,权益/不打折,2558
1245,-26.78,2,高价值稳定型2,0.0,权益/不打折,2559
2562,-27.429,3,促销敏感型2,0.0,权益/不打折,2560
1599,-28.654,3,促销敏感型2,0.667,权益/不打折,2561
2119,-28.814,2,促销敏感型2,0.5,权益/不打折,2562
2536,-29.097,2,促销敏感型2,0.5,权益/不打折,2563
1023,-29.617,2,促销敏感型2,0.5,权益/不打折,2564
1076,-30.168,2,促销敏感型2,0.0,权益/不打折,2565
1372,-30.922,8,高价值稳定型,0.125,权益/不打折,2566
1548,-31.649,6,高价值稳定型2,0.167,权益/不打折,2567
0496,-31.882,4,高价值稳定型2,0.5,权益/不打折,2568
2121,-32.524,1,促销敏感型2,0.0,权益/不打折,2569
0654,-32.946,6,高价值稳定型2,0.333,权益/不打折,2570
2600,-33.006,1,促销敏感型2,0.0,权益/不打折,2571
0340,-33.113,1,促销敏感型2,0.0,权益/不打折,2572
2522,-33.153,5,高价值稳定型2,0.0,权益/不打折,2573
1489,-33.293,8,高价值稳定型2,0.125,权益/不打折,2574
2031,-34.572,2,促销敏感型2,0.0,权益/不打折,2575
2596,-34.927,1,促销敏感型2,1.0,权益/不打折,2576
0690,-35.147,3,促销敏感型2,0.333,权益/不打折,2577
1614,-37.388,11,高价值稳定型2,0.364,权益/不打折,2578
1490,-37.735,5,高价值稳定型2,0.2,权益/不打折,2579
0567,-38.033,1,类目集中型,0.0,权益/不打折,2580
0705,-39.763,1,促销敏感型2,0.0,权益/不打折,2581
1624,-40.371,1,促销敏感型2,1.0,权益/不打折,2582
2372,-41.518,10,促销敏感型,0.7,权益/不打折,2583
1806,-42.101,4,高价值稳定型2,0.25,权益/不打折,2584
2472,-42.809,1,类目集中型,0.0,权益/不打折,2585
1550,-43.04,1,促销敏感型,0.0,权益/不打折,2586
1589,-44.696,1,促销敏感型2,0.0,权益/不打折,2587
1713,-44.696,1,促销敏感型2,0.0,权益/不打折,2588
1428,-45.357,3,促销敏感型2,0.333,权益/不打折,2589
1415,-47.078,1,促销敏感型2,0.0,权益/不打折,2590
1529,-47.857,6,流失预警型,0.833,权益/不打折,2591
1514,-48.14,2,生鲜高频型,0.0,权益/不打折,2592
2454,-50.941,1,高价值稳定型2,0.0,权益/不打折,2593
1590,-52.851,2,促销敏感型2,0.0,权益/不打折,2594
1541,-53.14,6,高价值稳定型2,0.5,权益/不打折,2595
1229,-60.05,2,促销敏感型2,0.0,权益/不打折,2596
1968,-71.655,2,生鲜高频型,0.0,权益/不打折,2597
1582,-75.321,4,流失预警型,0.75,权益/不打折,2598
0608,-79.424,7,高价值稳定型2,0.286,权益/不打折,2599
2370,-87.628,1,促销敏感型2,0.0,权益/不打折,2600
2317,-88.501,2,促销敏感型2,0.5,权益/不打折,2601
2082,-95.397,1,促销敏感型2,1.0,权益/不打折,2602
1868,-98.844,3,生鲜高频型,0.0,权益/不打折,2603
0631,-117.455,3,流失预警型,0.0,权益/不打折,2604
0958,-140.35,1,促销敏感型2,0.0,权益/不打折,2605
1385,-141.931,10,流失预警型,0.6,权益/不打折,2606
2393,-153.333,2,生鲜高频型,0.0,权益/不打折,2607
1177,-193.91,30,促销敏感型,0.2,权益/不打折,2608
0541,-214.756,1,流失预警型,1.0,权益/不打折,2609
1685,-277.795,1,促销敏感型2,0.0,权益/不打折,2610
1594,-371.664,3,流失预警型,0.333,权益/不打折,2611
